stnnbr,oxygen,ctdoxy,latitude,longitude,ctdtmp,ctdsal,ctdprs,date,cruise
62,272.9,275.6,36.6,-122.31,12.936,-999,5,2007-05-31,WCOA 2007
63,26.8,26.1,36.67,-122.16,3.499,34.49,1136.5,2007-05-31,WCOA 2007
63,13,13.1,36.67,-122.16,4.687,-999,800.3,2007-05-31,WCOA 2007
63,14.6,15.1,36.67,-122.16,5.41,-999,599.7,2007-05-31,WCOA 2007
63,22.4,22.2,36.67,-122.16,5.967,-999,499.8,2007-05-31,WCOA 2007
63,38.6,38.3,36.67,-122.16,6.903,-999,400.1,2007-05-31,WCOA 2007
63,48.6,48.4,36.67,-122.16,7.22,-999,349.7,2007-05-31,WCOA 2007
63,53,53.2,36.67,-122.16,7.527,-999,300.3,2007-05-31,WCOA 2007
63,59.1,59.5,36.67,-122.16,7.855,-999,249.8,2007-05-31,WCOA 2007
63,66.2,67.9,36.67,-122.16,8.172,-999,199.8,2007-05-31,WCOA 2007
63,74.7,74.1,36.67,-122.16,8.217,-999,174,2007-05-31,WCOA 2007
63,89.6,89.1,36.67,-122.16,8.31,-999,150.2,2007-05-31,WCOA 2007
63,88.7,89.6,36.67,-122.16,8.472,-999,129.4,2007-05-31,WCOA 2007
63,104.4,112.6,36.67,-122.16,8.624,-999,109.7,2007-05-31,WCOA 2007
63,123.9,123.3,36.67,-122.16,8.798,-999,89.5,2007-05-31,WCOA 2007
63,137.9,137.6,36.67,-122.16,9.007,-999,69.6,2007-05-31,WCOA 2007
63,142.8,144.3,36.67,-122.16,9.13,-999,60.1,2007-05-31,WCOA 2007
63,151,151.4,36.67,-122.16,9.322,-999,49.5,2007-05-31,WCOA 2007
63,160.2,162.2,36.67,-122.16,9.443,-999,40,2007-05-31,WCOA 2007
63,199.5,202.4,36.67,-122.16,9.877,-999,29.7,2007-05-31,WCOA 2007
63,205.6,202.4,36.67,-122.16,10.346,-999,24.5,2007-05-31,WCOA 2007
63,221.4,223.7,36.67,-122.16,10.744,-999,20.1,2007-05-31,WCOA 2007
63,239.4,235.1,36.67,-122.16,11.242,-999,15.3,2007-05-31,WCOA 2007
63,262,265.7,36.67,-122.16,11.588,33.67,9.8,2007-05-31,WCOA 2007
63,266.8,276.6,36.67,-122.16,12.955,-999,5,2007-05-31,WCOA 2007
64,33.5,33.5,36.73,-122.02,3.302,34.51,1299.7,2007-05-31,WCOA 2007
64,13.7,13.9,36.73,-122.02,4.685,-999,799.9,2007-05-31,WCOA 2007
64,20.1,19.7,36.73,-122.02,5.583,-999,600.9,2007-05-31,WCOA 2007
64,24.9,25.1,36.73,-122.02,6.164,-999,500.1,2007-05-31,WCOA 2007
64,39.1,39,36.73,-122.02,6.757,-999,400.5,2007-05-31,WCOA 2007
64,49.1,49.6,36.73,-122.02,7.047,-999,350.2,2007-05-31,WCOA 2007
64,60.5,60.1,36.73,-122.02,7.703,-999,300.1,2007-05-31,WCOA 2007
64,74.6,74.4,36.73,-122.02,8.072,-999,250.4,2007-05-31,WCOA 2007
64,93.1,94.2,36.73,-122.02,8.448,-999,200.1,2007-05-31,WCOA 2007
64,98.9,99,36.73,-122.02,8.494,-999,174.9,2007-05-31,WCOA 2007
64,94.4,95.3,36.73,-122.02,8.568,-999,150.4,2007-05-31,WCOA 2007
64,117.8,119.6,36.73,-122.02,8.741,-999,129.9,2007-05-31,WCOA 2007
64,131.7,135.3,36.73,-122.02,8.999,-999,110.2,2007-05-31,WCOA 2007
64,144.9,146.7,36.73,-122.02,9.196,-999,90.1,2007-05-31,WCOA 2007
64,151.4,151.3,36.73,-122.02,9.292,-999,70.8,2007-05-31,WCOA 2007
64,162,159.7,36.73,-122.02,9.394,-999,60.5,2007-05-31,WCOA 2007
64,163,161.8,36.73,-122.02,9.466,-999,50.4,2007-05-31,WCOA 2007
64,168.9,168.5,36.73,-122.02,9.535,-999,40.6,2007-05-31,WCOA 2007
64,188.2,197.1,36.73,-122.02,9.947,-999,29.6,2007-05-31,WCOA 2007
64,194.6,197.9,36.73,-122.02,9.93,-999,24.6,2007-05-31,WCOA 2007
64,185,197.4,36.73,-122.02,9.886,-999,19.7,2007-05-31,WCOA 2007
64,177.2,166.6,36.73,-122.02,9.843,-999,14.6,2007-05-31,WCOA 2007
64,211.4,232.7,36.73,-122.02,10.699,33.77,9.9,2007-05-31,WCOA 2007
64,290.1,286.3,36.73,-122.02,11.85,-999,4.6,2007-05-31,WCOA 2007
65,38.7,39.1,36.8,-121.87,7.12,34.2,262,2007-05-30,WCOA 2007
65,39.8,41.7,36.8,-121.87,7.264,-999,249.8,2007-05-30,WCOA 2007
65,44.4,45.2,36.8,-121.87,7.472,-999,224.8,2007-05-30,WCOA 2007
65,50.4,50.7,36.8,-121.87,7.742,-999,199.9,2007-05-30,WCOA 2007
65,62.1,63.8,36.8,-121.87,8.186,-999,174.8,2007-05-30,WCOA 2007
65,79.2,79.2,36.8,-121.87,8.659,-999,149.8,2007-05-30,WCOA 2007
65,105.7,104.3,36.8,-121.87,8.757,-999,129.9,2007-05-30,WCOA 2007
65,116.4,119.1,36.8,-121.87,8.88,-999,110.1,2007-05-30,WCOA 2007
65,134.2,123,36.8,-121.87,8.894,-999,100.3,2007-05-30,WCOA 2007
65,126.3,127.6,36.8,-121.87,8.955,-999,89.7,2007-05-30,WCOA 2007
65,124.1,124.7,36.8,-121.87,8.969,-999,80.4,2007-05-30,WCOA 2007
65,128,128.7,36.8,-121.87,9.011,-999,70.5,2007-05-30,WCOA 2007
65,133.8,134.9,36.8,-121.87,9.059,-999,60,2007-05-30,WCOA 2007
65,141.5,142.1,36.8,-121.87,9.188,-999,49.6,2007-05-30,WCOA 2007
65,146.6,151.5,36.8,-121.87,9.293,-999,39.5,2007-05-30,WCOA 2007
65,156.9,160.2,36.8,-121.87,9.445,-999,29.6,2007-05-30,WCOA 2007
65,171.3,196.4,36.8,-121.87,9.942,-999,24.4,2007-05-30,WCOA 2007
65,200.6,211.6,36.8,-121.87,10.036,-999,19.7,2007-05-30,WCOA 2007
65,233.4,257.9,36.8,-121.87,10.715,-999,14.9,2007-05-30,WCOA 2007
65,295.2,323.5,36.8,-121.87,11.328,33.92,10,2007-05-30,WCOA 2007
65,346.4,340.8,36.8,-121.87,11.73,-999,4.7,2007-05-30,WCOA 2007
66,134.5,135.4,34.17,-122.55,1.499,34.68,3906.7,2007-06-01,WCOA 2007
66,97,96.7,34.17,-122.55,1.805,-999,2500.2,2007-06-01,WCOA 2007
66,48.2,47.8,34.17,-122.55,2.791,-999,1500.4,2007-06-01,WCOA 2007
66,30.9,29.5,34.17,-122.55,5.004,-999,500.3,2007-06-01,WCOA 2007
66,65.9,66.2,34.17,-122.55,6.276,-999,349.8,2007-06-01,WCOA 2007
66,76.4,75.3,34.17,-122.55,6.982,-999,300,2007-06-01,WCOA 2007
66,120.3,121.8,34.17,-122.55,7.466,-999,250.4,2007-06-01,WCOA 2007
66,140.6,144.5,34.17,-122.55,8.402,-999,199.5,2007-06-01,WCOA 2007
66,129.9,130.1,34.17,-122.55,8.78,-999,174.9,2007-06-01,WCOA 2007
66,126.8,125.7,34.17,-122.55,9.366,-999,150.3,2007-06-01,WCOA 2007
66,153.1,140.9,34.17,-122.55,9.97,-999,129.6,2007-06-01,WCOA 2007
66,172.2,170.7,34.17,-122.55,10.485,-999,110.2,2007-06-01,WCOA 2007
66,217.4,221.7,34.17,-122.55,10.906,-999,90.2,2007-06-01,WCOA 2007
66,250,249.4,34.17,-122.55,11.244,-999,69.3,2007-06-01,WCOA 2007
66,253.4,254.2,34.17,-122.55,11.434,-999,60.4,2007-06-01,WCOA 2007
66,256.9,258.2,34.17,-122.55,11.99,-999,50.2,2007-06-01,WCOA 2007
66,261.2,262.4,34.17,-122.55,12.408,-999,41,2007-06-01,WCOA 2007
66,272.4,270.8,34.17,-122.55,13.934,-999,29.6,2007-06-01,WCOA 2007
66,272.7,270.6,34.17,-122.55,14.015,-999,24.8,2007-06-01,WCOA 2007
66,270,268.2,34.17,-122.55,14.533,-999,19.6,2007-06-01,WCOA 2007
66,267.9,268.1,34.17,-122.55,14.527,-999,14.6,2007-06-01,WCOA 2007
66,265.9,264.2,34.17,-122.55,14.672,33.05,10.3,2007-06-01,WCOA 2007
66,263,263.1,34.17,-122.55,14.874,-999,5,2007-06-01,WCOA 2007
67,130.8,131.6,34.5,-121.86,1.507,34.69,3799.6,2007-06-01,WCOA 2007
67,97.7,98.1,34.5,-121.86,1.813,-999,2501.7,2007-06-01,WCOA 2007
67,44.8,44.6,34.5,-121.86,2.857,-999,1499.6,2007-06-01,WCOA 2007
67,13.7,12.9,34.5,-121.86,4.463,-999,800.8,2007-06-01,WCOA 2007
67,22.1,22.1,34.5,-121.86,5.255,-999,500.2,2007-06-01,WCOA 2007
67,58.3,61.6,34.5,-121.86,6.24,-999,350.2,2007-06-01,WCOA 2007
67,90.3,86.8,34.5,-121.86,6.552,-999,299.5,2007-06-01,WCOA 2007
67,89,90.8,34.5,-121.86,7.353,-999,249.7,2007-06-01,WCOA 2007
67,136.6,133.2,34.5,-121.86,7.875,-999,201.4,2007-06-01,WCOA 2007
67,145.5,147.7,34.5,-121.86,8.311,-999,174.7,2007-06-01,WCOA 2007
67,161.3,160.7,34.5,-121.86,8.672,-999,149,2007-06-01,WCOA 2007
67,150.1,153,34.5,-121.86,8.872,-999,129.8,2007-06-01,WCOA 2007
67,155.5,154.2,34.5,-121.86,9.112,-999,109.7,2007-06-01,WCOA 2007
67,170,173.6,34.5,-121.86,10.002,-999,89.6,2007-06-01,WCOA 2007
67,216.1,228.8,34.5,-121.86,10.808,-999,70.2,2007-06-01,WCOA 2007
67,217,222.3,34.5,-121.86,10.959,-999,59,2007-06-01,WCOA 2007
67,231.1,226.2,34.5,-121.86,11.171,-999,50.4,2007-06-01,WCOA 2007
67,242.7,228,34.5,-121.86,11.34,-999,39.3,2007-06-01,WCOA 2007
67,266.2,265.8,34.5,-121.86,12.28,-999,29.6,2007-06-01,WCOA 2007
67,268,279.2,34.5,-121.86,12.663,-999,24.9,2007-06-01,WCOA 2007
67,266.5,277.7,34.5,-121.86,12.647,-999,19.7,2007-06-01,WCOA 2007
67,274.7,276.1,34.5,-121.86,13.507,-999,14.5,2007-06-01,WCOA 2007
67,274.7,275.8,34.5,-121.86,13.558,33.29,10,2007-06-01,WCOA 2007
67,305.4,275.6,34.5,-121.86,13.564,-999,4.3,2007-06-01,WCOA 2007
68,33.7,33.5,34.67,-121.51,3.306,34.52,1261.4,2007-06-01,WCOA 2007
68,12,11.9,34.67,-121.51,4.505,-999,798.8,2007-06-01,WCOA 2007
68,12.4,11.8,34.67,-121.51,5.128,-999,599.4,2007-06-01,WCOA 2007
68,21.1,21.3,34.67,-121.51,5.409,-999,500.9,2007-06-01,WCOA 2007
68,33.1,33.9,34.67,-121.51,6.101,-999,399.9,2007-06-01,WCOA 2007
68,40.1,41.1,34.67,-121.51,6.428,-999,351.3,2007-06-01,WCOA 2007
68,55.5,54.9,34.67,-121.51,6.79,-999,299.9,2007-06-01,WCOA 2007
68,66,67.8,34.67,-121.51,7.46,-999,250.1,2007-06-01,WCOA 2007
68,86.8,87.2,34.67,-121.51,8.057,-999,200.1,2007-06-01,WCOA 2007
68,94.2,98.8,34.67,-121.51,8.447,-999,174.4,2007-06-01,WCOA 2007
68,109.2,106.4,34.67,-121.51,8.59,-999,150.5,2007-06-01,WCOA 2007
68,111.7,112.9,34.67,-121.51,8.848,-999,130.3,2007-06-01,WCOA 2007
68,113.1,112.8,34.67,-121.51,9.117,-999,110.3,2007-06-01,WCOA 2007
68,140,144.7,34.67,-121.51,9.481,-999,90.3,2007-06-01,WCOA 2007
68,163.8,154.4,34.67,-121.51,10.176,-999,70.4,2007-06-01,WCOA 2007
68,183.4,189,34.67,-121.51,10.48,-999,60.2,2007-06-01,WCOA 2007
68,206.2,209.6,34.67,-121.51,10.74,-999,49.5,2007-06-01,WCOA 2007
68,236.4,245,34.67,-121.51,11.366,-999,40.2,2007-06-01,WCOA 2007
68,255.8,257.2,34.67,-121.51,12.34,-999,30.7,2007-06-01,WCOA 2007
68,265.8,260.8,34.67,-121.51,12.586,-999,24.8,2007-06-01,WCOA 2007
68,277.6,264.4,34.67,-121.51,12.965,-999,20,2007-06-01,WCOA 2007
68,271.9,271.1,34.67,-121.51,13.732,-999,15.2,2007-06-01,WCOA 2007
68,270.7,270.8,34.67,-121.51,13.746,33.19,9.6,2007-06-01,WCOA 2007
68,270.3,270.6,34.67,-121.51,13.749,-999,4.6,2007-06-01,WCOA 2007
69,12.1,12.1,34.74,-121.37,5.479,34.33,576.9,2007-06-01,WCOA 2007
69,22.7,22.9,34.74,-121.37,5.554,-999,499.5,2007-06-01,WCOA 2007
69,26.8,26.8,34.74,-121.37,5.803,-999,450.2,2007-06-01,WCOA 2007
69,32.4,32.6,34.74,-121.37,5.972,-999,399.2,2007-06-01,WCOA 2007
69,44,44.1,34.74,-121.37,6.014,-999,350,2007-06-01,WCOA 2007
69,51.3,51.7,34.74,-121.37,6.603,-999,300,2007-06-01,WCOA 2007
69,79.9,79.7,34.74,-121.37,7.144,-999,249.5,2007-06-01,WCOA 2007
69,83.5,83.9,34.74,-121.37,7.437,-999,224.2,2007-06-01,WCOA 2007
69,87.1,87.6,34.74,-121.37,7.78,-999,199.7,2007-06-01,WCOA 2007
69,89.4,90.9,34.74,-121.37,8.02,-999,175,2007-06-01,WCOA 2007
69,123.6,120.4,34.74,-121.37,8.236,-999,150,2007-06-01,WCOA 2007
69,130.2,130.4,34.74,-121.37,8.379,-999,129.9,2007-06-01,WCOA 2007
69,112.8,111.6,34.74,-121.37,8.933,-999,110.5,2007-06-01,WCOA 2007
69,121.7,122.4,34.74,-121.37,9.429,-999,90.2,2007-06-01,WCOA 2007
69,187.7,190.1,34.74,-121.37,10.336,-999,70.2,2007-06-01,WCOA 2007
69,202.6,202.7,34.74,-121.37,10.607,-999,60,2007-06-01,WCOA 2007
69,214.8,215.3,34.74,-121.37,10.995,-999,51.4,2007-06-01,WCOA 2007
69,239.4,230,34.74,-121.37,11.312,-999,38.8,2007-06-01,WCOA 2007
69,216.6,213.3,34.74,-121.37,10.961,-999,30.5,2007-06-01,WCOA 2007
69,225.9,254.4,34.74,-121.37,11.123,-999,25.2,2007-06-01,WCOA 2007
69,248,264.2,34.74,-121.37,11.731,-999,19.8,2007-06-01,WCOA 2007
69,257.3,267.3,34.74,-121.37,12.13,-999,15.5,2007-06-01,WCOA 2007
69,265.1,267.2,34.74,-121.37,12.357,33.33,9.9,2007-06-01,WCOA 2007
69,265.9,267.1,34.74,-121.37,12.396,-999,5.2,2007-06-01,WCOA 2007
70,18.9,19.4,34.87,-121.09,6.152,34.27,521.6,2007-06-01,WCOA 2007
70,20.6,20.7,34.87,-121.09,6.281,-999,500.5,2007-06-01,WCOA 2007
70,26.4,26.5,34.87,-121.09,6.841,-999,448.9,2007-06-01,WCOA 2007
70,29.8,29.4,34.87,-121.09,6.985,-999,399.7,2007-06-01,WCOA 2007
70,36,36.8,34.87,-121.09,7.3,-999,349.5,2007-06-01,WCOA 2007
70,43.9,46.3,34.87,-121.09,7.645,-999,298.7,2007-06-01,WCOA 2007
70,71.4,70.7,34.87,-121.09,7.664,-999,249.9,2007-06-01,WCOA 2007
70,76.8,76.1,34.87,-121.09,7.91,-999,224.9,2007-06-01,WCOA 2007
70,67.6,67.9,34.87,-121.09,8.413,-999,200.6,2007-06-01,WCOA 2007
70,81.9,82.4,34.87,-121.09,8.626,-999,175.1,2007-06-01,WCOA 2007
70,56.8,56.8,34.87,-121.09,9.197,-999,149.9,2007-06-01,WCOA 2007
70,60.6,62.3,34.87,-121.09,9.296,-999,130.4,2007-06-01,WCOA 2007
70,67.9,67.8,34.87,-121.09,9.4,-999,109.7,2007-06-01,WCOA 2007
70,71.7,72.6,34.87,-121.09,9.421,-999,90,2007-06-01,WCOA 2007
70,92.5,98.3,34.87,-121.09,9.433,-999,70.3,2007-06-01,WCOA 2007
70,121.8,123.3,34.87,-121.09,9.549,-999,60.1,2007-06-01,WCOA 2007
70,158.4,160.7,34.87,-121.09,10.073,-999,49.7,2007-06-01,WCOA 2007
70,162.2,166.6,34.87,-121.09,10.17,-999,40.3,2007-06-01,WCOA 2007
70,214.4,223.5,34.87,-121.09,11.122,-999,28.9,2007-06-01,WCOA 2007
70,223.4,233,34.87,-121.09,11.378,-999,24.9,2007-06-01,WCOA 2007
70,257,262.4,34.87,-121.09,11.761,-999,19.6,2007-06-01,WCOA 2007
70,264.6,263.2,34.87,-121.09,11.743,-999,14.8,2007-06-01,WCOA 2007
70,273.9,274,34.87,-121.09,11.828,33.8,9.9,2007-06-01,WCOA 2007
70,275.9,274.8,34.87,-121.09,11.888,-999,4.8,2007-06-01,WCOA 2007
71,48.4,49,34.94,-120.95,7.441,34.18,318.9,2007-06-02,WCOA 2007
71,55.8,55.5,34.94,-120.95,7.549,-999,300.8,2007-06-02,WCOA 2007
71,62.4,62.4,34.94,-120.95,7.821,-999,275.5,2007-06-02,WCOA 2007
71,86.4,88.6,34.94,-120.95,8.021,-999,249,2007-06-02,WCOA 2007
71,99.1,98.7,34.94,-120.95,8.054,-999,225.3,2007-06-02,WCOA 2007
71,94.7,93.9,34.94,-120.95,8.439,-999,200.9,2007-06-02,WCOA 2007
71,91.9,90.4,34.94,-120.95,8.584,-999,175.2,2007-06-02,WCOA 2007
71,72.4,76.3,34.94,-120.95,9.191,-999,150.2,2007-06-02,WCOA 2007
71,77.3,74.9,34.94,-120.95,9.351,-999,129.8,2007-06-02,WCOA 2007
71,97.4,99.2,34.94,-120.95,9.48,-999,109.7,2007-06-02,WCOA 2007
71,122.7,122.9,34.94,-120.95,9.465,-999,89.9,2007-06-02,WCOA 2007
71,146.2,146.5,34.94,-120.95,9.305,-999,69.8,2007-06-02,WCOA 2007
71,151.2,152.9,34.94,-120.95,9.51,-999,60.2,2007-06-02,WCOA 2007
71,161.6,159.6,34.94,-120.95,9.894,-999,50,2007-06-02,WCOA 2007
71,191.7,205.6,34.94,-120.95,10.815,-999,39.7,2007-06-02,WCOA 2007
71,215.3,216.7,34.94,-120.95,11.176,-999,30.1,2007-06-02,WCOA 2007
71,242.1,243.8,34.94,-120.95,11.707,-999,25.3,2007-06-02,WCOA 2007
71,253.5,279.3,34.94,-120.95,12.076,-999,19.3,2007-06-02,WCOA 2007
71,261.1,279.4,34.94,-120.95,12.088,-999,19.2,2007-06-02,WCOA 2007
71,281.6,289.8,34.94,-120.95,12.498,-999,14.9,2007-06-02,WCOA 2007
71,309.7,288.3,34.94,-120.95,12.471,-999,14.8,2007-06-02,WCOA 2007
71,294.6,296.9,34.94,-120.95,12.564,-999,9.9,2007-06-02,WCOA 2007
71,297.7,296.3,34.94,-120.95,12.558,33.71,9.9,2007-06-02,WCOA 2007
71,301.9,299.6,34.94,-120.95,12.783,-999,4.6,2007-06-02,WCOA 2007
72,110.6,108,35,-120.81,9.636,34.01,95.6,2007-06-02,WCOA 2007
72,109.3,108.3,35,-120.81,9.632,-999,91,2007-06-02,WCOA 2007
72,107.1,105.2,35,-120.81,9.681,-999,69.7,2007-06-02,WCOA 2007
72,117.8,119.5,35,-120.81,9.767,-999,60.6,2007-06-02,WCOA 2007
72,136.6,134.8,35,-120.81,9.933,-999,50,2007-06-02,WCOA 2007
72,152.9,148.7,35,-120.81,10.094,-999,40.1,2007-06-02,WCOA 2007
72,185.2,170.2,35,-120.81,10.357,-999,30.2,2007-06-02,WCOA 2007
72,191.9,234.2,35,-120.81,10.492,-999,24.4,2007-06-02,WCOA 2007
72,203,234.1,35,-120.81,10.527,-999,20.8,2007-06-02,WCOA 2007
72,226.6,234.2,35,-120.81,10.975,-999,14.9,2007-06-02,WCOA 2007
72,270.6,258.2,35,-120.81,11.23,33.89,9.7,2007-06-02,WCOA 2007
72,280.3,271.6,35,-120.81,11.368,-999,5.2,2007-06-02,WCOA 2007
73,190.2,186.8,35.04,-120.74,10.394,33.96,48.1,2007-06-02,WCOA 2007
73,219.4,225.5,35.04,-120.74,10.726,-999,40.2,2007-06-02,WCOA 2007
73,252.8,245.5,35.04,-120.74,10.952,-999,30,2007-06-02,WCOA 2007
73,254.6,249.8,35.04,-120.74,10.98,-999,25.1,2007-06-02,WCOA 2007
73,254,248.9,35.04,-120.74,10.973,-999,25.1,2007-06-02,WCOA 2007
73,255.6,252.9,35.04,-120.74,11.004,-999,20,2007-06-02,WCOA 2007
73,256.8,263.1,35.04,-120.74,11.061,-999,14.8,2007-06-02,WCOA 2007
73,266.9,274.7,35.04,-120.74,11.335,-999,10.2,2007-06-02,WCOA 2007
73,278.2,280,35.04,-120.74,11.413,-999,4.9,2007-06-02,WCOA 2007
74,193.3,186.6,35.06,-120.69,10.278,33.96,24.3,2007-06-02,WCOA 2007
74,234.4,245.9,35.06,-120.69,10.926,-999,19.6,2007-06-02,WCOA 2007
74,295.9,291.6,35.06,-120.69,11.613,-999,15.4,2007-06-02,WCOA 2007
74,303.8,301.3,35.06,-120.69,11.795,-999,10.6,2007-06-02,WCOA 2007
74,304.9,301,35.06,-120.69,11.827,-999,5.2,2007-06-02,WCOA 2007
75,128.7,129.2,32.6,-120.99,1.553,34.68,3828,2007-06-03,WCOA 2007
75,102.1,101.7,32.6,-120.99,1.793,-999,2500.3,2007-06-03,WCOA 2007
75,46.6,45.6,32.6,-120.99,2.86,-999,1500.2,2007-06-03,WCOA 2007
75,15.2,13.6,32.6,-120.99,4.568,-999,800.5,2007-06-03,WCOA 2007
75,21.7,20.6,32.6,-120.99,5.869,-999,500.4,2007-06-03,WCOA 2007
75,50.6,54.3,32.6,-120.99,7.201,-999,350.8,2007-06-03,WCOA 2007
75,71.1,71.4,32.6,-120.99,7.663,-999,300.2,2007-06-03,WCOA 2007
75,95,91.9,32.6,-120.99,8.305,-999,248.8,2007-06-03,WCOA 2007
75,127.3,127.8,32.6,-120.99,8.915,-999,200.1,2007-06-03,WCOA 2007
75,135.8,137.1,32.6,-120.99,9.209,-999,174.8,2007-06-03,WCOA 2007
75,141.4,142,32.6,-120.99,9.548,-999,150.8,2007-06-03,WCOA 2007
75,152.1,155,32.6,-120.99,10.199,-999,129.6,2007-06-03,WCOA 2007
75,178.8,179,32.6,-120.99,11.017,-999,111.1,2007-06-03,WCOA 2007
75,221.5,221.3,32.6,-120.99,12.375,-999,90.4,2007-06-03,WCOA 2007
75,249.5,249.5,32.6,-120.99,13.853,-999,69.9,2007-06-03,WCOA 2007
75,256,255,32.6,-120.99,14.493,-999,60.6,2007-06-03,WCOA 2007
75,256.3,258.2,32.6,-120.99,15.161,-999,49.9,2007-06-03,WCOA 2007
75,255.9,257.6,32.6,-120.99,15.127,-999,40.5,2007-06-03,WCOA 2007
75,256.1,257.1,32.6,-120.99,15.144,-999,30.1,2007-06-03,WCOA 2007
75,256.2,257.7,32.6,-120.99,15.186,-999,24.6,2007-06-03,WCOA 2007
75,255.9,257.9,32.6,-120.99,15.226,-999,18.9,2007-06-03,WCOA 2007
75,255.9,257.7,32.6,-120.99,15.239,-999,14.4,2007-06-03,WCOA 2007
75,256.1,257.6,32.6,-120.99,15.243,33.52,9.6,2007-06-03,WCOA 2007
75,255.8,257.4,32.6,-120.99,15.24,-999,5,2007-06-03,WCOA 2007
76,128.1,129.1,32.77,-120.65,1.554,34.68,3842.9,2007-06-03,WCOA 2007
76,98.7,98.9,32.77,-120.65,1.849,-999,2500.2,2007-06-03,WCOA 2007
76,46.3,45.6,32.77,-120.65,2.886,-999,1499.7,2007-06-03,WCOA 2007
76,14.7,13.7,32.77,-120.65,4.606,-999,799.5,2007-06-03,WCOA 2007
76,16,16.1,32.77,-120.65,5.918,-999,499.5,2007-06-03,WCOA 2007
76,40.8,42,32.77,-120.65,6.849,-999,350,2007-06-03,WCOA 2007
76,55.3,55.9,32.77,-120.65,7.175,-999,300,2007-06-03,WCOA 2007
76,70.3,70,32.77,-120.65,7.714,-999,250.4,2007-06-03,WCOA 2007
76,100.3,101.6,32.77,-120.65,8.435,-999,199.7,2007-06-03,WCOA 2007
76,108.8,110,32.77,-120.65,8.726,-999,175,2007-06-03,WCOA 2007
76,123.7,122.5,32.77,-120.65,9.091,-999,149.5,2007-06-03,WCOA 2007
76,142.7,147.7,32.77,-120.65,9.398,-999,129.7,2007-06-03,WCOA 2007
76,165.1,158.6,32.77,-120.65,10.268,-999,109.3,2007-06-03,WCOA 2007
76,199.2,196.5,32.77,-120.65,11.259,-999,90.2,2007-06-03,WCOA 2007
76,214.2,217.7,32.77,-120.65,11.658,-999,70.1,2007-06-03,WCOA 2007
76,225.1,222.2,32.77,-120.65,12.063,-999,59.7,2007-06-03,WCOA 2007
76,237.8,226,32.77,-120.65,12.433,-999,50.4,2007-06-03,WCOA 2007
76,248.6,253.3,32.77,-120.65,13.219,-999,40,2007-06-03,WCOA 2007
76,270.1,253.9,32.77,-120.65,13.216,-999,29.7,2007-06-03,WCOA 2007
76,276.1,268.3,32.77,-120.65,13.355,-999,25.3,2007-06-03,WCOA 2007
76,277.2,268.9,32.77,-120.65,13.425,-999,19.9,2007-06-03,WCOA 2007
76,276.3,271.1,32.77,-120.65,13.564,-999,14.8,2007-06-03,WCOA 2007
76,274.3,271.8,32.77,-120.65,13.901,33.23,9.6,2007-06-03,WCOA 2007
76,274.8,271.6,32.77,-120.65,13.9,-999,4.8,2007-06-03,WCOA 2007
77,15.3,14.9,32.94,-120.31,4.443,34.43,779.8,2007-06-03,WCOA 2007
77,12.6,12.4,32.94,-120.31,4.775,-999,699.8,2007-06-03,WCOA 2007
77,12.1,11.6,32.94,-120.31,5.191,-999,601.1,2007-06-03,WCOA 2007
77,14.5,14,32.94,-120.31,5.824,-999,499.9,2007-06-03,WCOA 2007
77,24.7,24.3,32.94,-120.31,6.481,-999,400.1,2007-06-03,WCOA 2007
77,31.3,31.4,32.94,-120.31,6.746,-999,350,2007-06-03,WCOA 2007
77,53,54.7,32.94,-120.31,6.891,-999,299.9,2007-06-03,WCOA 2007
77,58.4,61.1,32.94,-120.31,7.543,-999,249.9,2007-06-03,WCOA 2007
77,68.8,71.2,32.94,-120.31,8.141,-999,200.8,2007-06-03,WCOA 2007
77,77.5,81.2,32.94,-120.31,8.648,-999,174.1,2007-06-03,WCOA 2007
77,111.8,111.7,32.94,-120.31,8.594,-999,150.2,2007-06-03,WCOA 2007
77,122,122.7,32.94,-120.31,8.835,-999,130.4,2007-06-03,WCOA 2007
77,116.3,117.7,32.94,-120.31,9.082,-999,110.4,2007-06-03,WCOA 2007
77,125.4,123.2,32.94,-120.31,10.093,-999,90.1,2007-06-03,WCOA 2007
77,173.9,170.2,32.94,-120.31,10.363,-999,70,2007-06-03,WCOA 2007
77,225.5,215.8,32.94,-120.31,11.377,-999,60.1,2007-06-03,WCOA 2007
77,233.2,230.3,32.94,-120.31,11.633,-999,50,2007-06-03,WCOA 2007
77,235.4,239.1,32.94,-120.31,11.733,-999,39.7,2007-06-03,WCOA 2007
77,244.3,243.7,32.94,-120.31,11.92,-999,29.1,2007-06-03,WCOA 2007
77,246.2,245.3,32.94,-120.31,12.08,-999,24.4,2007-06-03,WCOA 2007
77,248.1,245,32.94,-120.31,12.07,-999,19.7,2007-06-03,WCOA 2007
77,260.6,256.5,32.94,-120.31,12.545,-999,15.3,2007-06-03,WCOA 2007
77,272.7,260.2,32.94,-120.31,13.054,33.32,10,2007-06-03,WCOA 2007
77,270.9,267.6,32.94,-120.31,13.018,-999,4.6,2007-06-03,WCOA 2007
78,22.2,21.7,33.1,-119.97,3.855,34.48,1088.1,2007-06-03,WCOA 2007
78,14.1,13.9,33.1,-119.97,4.632,-999,799.6,2007-06-03,WCOA 2007
