raw_oxygen,ctdtmp,ctdprs,ctdsal,oxygen,ctdoxy,Station,latitude,longitude,cruise
360.90999999999997,14.757,14.6,30.486,326.1,359.6,31,46.129,-124.09,WCOA 2021
305.5565,16.262,9.7,28.912,302.7,301.7,31,46.129,-124.09,WCOA 2021
293.853,16.444,5.6,28.873,291.5,301.6,31,46.129,-124.09,WCOA 2021
288.0235,16.491,3.1,28.86,289.3,288.3,31,46.129,-124.09,WCOA 2021
109.217,7.338,88,33.924,62.2,62.8,32,46.129,-124.269,WCOA 2021
59.501,7.337,78.9,33.924,60.3,60.8,32,46.129,-124.269,WCOA 2021
68.821,7.449,61.3,33.838,70.8,71.8,32,46.129,-124.27,WCOA 2021
81.25,7.618,51.4,33.662,89.7,88.1,32,46.129,-124.27,WCOA 2021
130.014,7.853,31.7,33.192,128.5,131.6,32,46.129,-124.27,WCOA 2021
195.819,9.688,21.1,32.394,190.2,196,32,46.129,-124.27,WCOA 2021
231.8145,11.186,15.2,31.996,238.9,233.9,32,46.129,-124.27,WCOA 2021
300.8125,13.095,10.9,31.814,298.6,263.4,32,46.129,-124.27,WCOA 2021
285.8355,15.409,3.6,30.091,295.6,288.8,32,46.129,-124.27,WCOA 2021
34.286,6.743,132.2,33.992,37.9,37,33,46.129,-124.526,WCOA 2021
40.872,6.935,101.1,33.96,45.2,45,33,46.128,-124.526,WCOA 2021
69.30250000000001,7.542,80.4,33.753,69.4,74.2,33,46.128,-124.526,WCOA 2021
165.1385,7.729,60.9,33.262,160.3,162.5,33,46.128,-124.526,WCOA 2021
270.49800000000005,16.466,15.6,31.621,270.7,272,33,46.128,-124.526,WCOA 2021
268.19,16.525,10.8,31.589,268.4,264.4,33,46.128,-124.526,WCOA 2021
262.238,16.532,3.5,31.587,267,264.1,33,46.128,-124.527,WCOA 2021
37.606,6.463,348.4,34.014,41.7,40.4,34,46.128,-124.669,WCOA 2021
37.6865,6.492,300.7,34.011,41.5,40.2,34,46.128,-124.67,WCOA 2021
35.0395,6.609,201.1,33.998,36.1,39.1,34,46.127,-124.67,WCOA 2021
66.404,7.042,151.2,33.956,71.9,67.8,34,46.127,-124.671,WCOA 2021
83.21700000000001,7.68,100.4,33.708,84.9,83.6,34,46.127,-124.671,WCOA 2021
157.2165,8.095,80.5,33.45,156.6,157.9,34,46.127,-124.671,WCOA 2021
185.3285,7.825,60.1,33.07,184.3,184.1,34,46.127,-124.672,WCOA 2021
207.48250000000002,7.766,50.5,32.758,204.6,205.6,34,46.127,-124.672,WCOA 2021
199.31099999999998,8.511,40.4,32.456,196,195.3,34,46.127,-124.672,WCOA 2021
276.774,10.648,25.9,31.991,273.4,270.1,34,46.126,-124.672,WCOA 2021
307.68899999999996,12.207,17.3,31.881,300,306.5,34,46.126,-124.672,WCOA 2021
265.05,16.138,11,31.344,272.9,271.7,34,46.126,-124.673,WCOA 2021
253.863,17.022,3.9,31.129,258.9,254.1,34,46.126,-124.673,WCOA 2021
22.819,2.923,1364.8,34.489,24.8,27.1,35,46.128,-125.189,WCOA 2021
17.7325,3.112,1250.8,34.465,22,22.1,35,46.128,-125.189,WCOA 2021
9.3875,3.686,1000.8,34.395,12.7,14.4,35,46.127,-125.189,WCOA 2021
7.515499999999999,3.991,849.7,34.328,11.8,12.8,35,46.127,-125.19,WCOA 2021
36.556,4.9,500.4,34.061,40,41.5,35,46.127,-125.19,WCOA 2021
61.478,5.305,400.2,33.981,64.2,64.8,35,46.127,-125.19,WCOA 2021
91.22,6.106,300.4,33.947,93.4,92.7,35,46.127,-125.19,WCOA 2021
128.589,7.303,200.3,33.914,130.2,132.3,35,46.126,-125.19,WCOA 2021
139.4885,7.811,150.4,33.791,143.4,146,35,46.126,-125.19,WCOA 2021
157.211,8.079,125,33.576,156.9,156,35,46.126,-125.191,WCOA 2021
204.95,8.28,99.9,32.982,202.2,201.5,35,46.126,-125.191,WCOA 2021
249.83749999999998,8.524,79.2,32.55,243.8,246.4,35,46.126,-125.191,WCOA 2021
292.318,8.751,59.7,32.283,290.2,284.4,35,46.126,-125.191,WCOA 2021
302.7425,9.095,49.7,32.261,299.4,300.5,35,46.126,-125.191,WCOA 2021
322.24,9.471,39.7,32.238,316.9,318.4,35,46.126,-125.191,WCOA 2021
322.58799999999997,10.959,30.3,32.138,298.7,323.3,35,46.126,-125.191,WCOA 2021
286.82500000000005,13.617,19.9,32.019,276.3,286.7,35,46.126,-125.191,WCOA 2021
271.374,14.813,14.9,31.995,274,273.8,35,46.126,-125.191,WCOA 2021
262.3855,15.846,10.4,31.892,260.6,267.7,35,46.126,-125.191,WCOA 2021
256.954,16.437,4.4,31.641,256.4,260.1,35,46.126,-125.191,WCOA 2021
70.7645,1.762,2507,34.637,76.8,76.6,36,47.118,-126.087,WCOA 2021
58.069500000000005,1.952,2001,34.595,64.1,63,36,47.118,-126.087,WCOA 2021
24.666,2.566,1500.3,34.506,28,29.7,36,47.118,-126.087,WCOA 2021
9.9545,4.279,749.2,34.242,11.8,15.6,36,47.118,-126.087,WCOA 2021
33.8845,5.27,499.9,34.086,45.1,39.1,36,47.118,-126.087,WCOA 2021
54.301500000000004,5.784,400.3,34.019,57.9,59.4,36,47.118,-126.086,WCOA 2021
82.2165,6.648,299.4,33.973,89.2,87.3,36,47.118,-126.086,WCOA 2021
110.7685,7.659,199.5,33.904,115,114.9,36,47.118,-126.086,WCOA 2021
136.11849999999998,7.966,150.7,33.736,141.6,137.6,36,47.118,-126.086,WCOA 2021
166.166,7.922,124.7,33.441,169.7,170.2,36,47.118,-126.086,WCOA 2021
214.0445,7.762,99.9,32.959,217.3,215.1,36,47.118,-126.086,WCOA 2021
274.50300000000004,8.143,79.8,32.388,278.1,271.2,36,47.118,-126.086,WCOA 2021
296.00649999999996,8.399,59.4,32.274,299.2,299.3,36,47.118,-126.086,WCOA 2021
300.9035,8.789,49.8,32.257,303.3,305.6,36,47.118,-126.086,WCOA 2021
311.1475,9.819,40.3,32.24,316.8,317,36,47.118,-126.086,WCOA 2021
322.58849999999995,11.247,30.2,32.189,326.6,324.6,36,47.118,-126.086,WCOA 2021
283.41650000000004,13.832,20.5,32.041,289.8,294.2,36,47.118,-126.086,WCOA 2021
257.942,16.191,15.3,32.032,265.3,263.4,36,47.118,-126.085,WCOA 2021
258.08050000000003,16.19,10.1,32.034,263.5,263.2,36,47.118,-126.085,WCOA 2021
254.61950000000002,16.202,3.5,32.034,263,263,36,47.118,-126.085,WCOA 2021
33.153999999999996,2.559,1566.8,34.53,38.4,37.8,37,47.116,-125.197,WCOA 2021
10.242,3.734,1000.1,34.38,14.4,15.5,37,47.116,-125.197,WCOA 2021
13.1445,4.598,750.9,34.221,15.8,18.6,37,47.116,-125.197,WCOA 2021
36.1745,5.4,500.8,34.081,38.2,41,37,47.116,-125.197,WCOA 2021
50.421,5.782,400.3,34.032,52.9,55.1,37,47.116,-125.197,WCOA 2021
57.537499999999994,6.38,300.6,34.013,61.4,62,37,47.116,-125.197,WCOA 2021
66.125,6.779,201.1,33.975,70.5,68.3,37,47.116,-125.197,WCOA 2021
99.6095,7.507,149,33.925,106,105.1,37,47.116,-125.197,WCOA 2021
114.3355,7.877,124.9,33.838,120,117.5,37,47.116,-125.197,WCOA 2021
147.14600000000002,7.645,100.3,33.582,150.5,149.2,37,47.116,-125.197,WCOA 2021
189.23700000000002,7.603,80.2,33.113,195.7,190.9,37,47.116,-125.197,WCOA 2021
268.619,7.894,60.4,32.373,268.1,271.4,37,47.116,-125.197,WCOA 2021
293.2935,8.194,40.8,32.29,301.2,294.5,37,47.116,-125.198,WCOA 2021
289.9465,8.397,30.6,32.245,299.1,298.9,37,47.116,-125.198,WCOA 2021
266.3165,15.762,15.1,31.802,280,274.5,37,47.116,-125.198,WCOA 2021
265.0335,15.915,10.3,31.807,274.5,273.7,37,47.116,-125.198,WCOA 2021
263.9475,15.921,3.9,31.808,271.4,273.4,37,47.116,-125.198,WCOA 2021
12.590499999999999,3.555,1091.3,34.408,15.1,18.1,38,47.116,-125.054,WCOA 2021
11.2405,3.685,1000.9,34.386,12.9,17.1,38,47.115,-125.054,WCOA 2021
12.6895,4.503,750.1,34.232,16.6,18.6,38,47.115,-125.055,WCOA 2021
34.263999999999996,5.502,501.5,34.099,44.3,39.8,38,47.115,-125.055,WCOA 2021
52.479,5.875,399.8,34.028,56.5,57.8,38,47.115,-125.055,WCOA 2021
64.7615,6.309,300.7,34.001,68.2,70.3,38,47.115,-125.056,WCOA 2021
83.00450000000001,6.921,200.7,33.968,87.2,87.7,38,47.115,-125.056,WCOA 2021
98.6265,7.336,149.8,33.938,104.5,103,38,47.115,-125.056,WCOA 2021
103.5435,7.629,125.9,33.904,107,107.9,38,47.115,-125.056,WCOA 2021
116.0815,7.551,100.4,33.771,118.8,119.3,38,47.115,-125.056,WCOA 2021
150.589,7.513,80.8,33.517,153.5,156.5,38,47.115,-125.056,WCOA 2021
187.2645,7.665,60.7,33.054,191.4,192.5,38,47.114,-125.057,WCOA 2021
137.978,8.153,50.5,32.847,159.7,155.4,38,47.114,-125.057,WCOA 2021
144.5575,8.811,40.5,32.661,142.7,151.6,38,47.114,-125.057,WCOA 2021
180.199,9.506,30.8,32.409,178.8,182.2,38,47.114,-125.057,WCOA 2021
293.91700000000003,12.983,15.3,31.9,295.1,302.2,38,47.114,-125.057,WCOA 2021
276.217,16.116,8.2,31.575,285.4,281.9,38,47.114,-125.057,WCOA 2021
275.496,16.115,4.1,31.576,281.8,281.7,38,47.114,-125.057,WCOA 2021
54.820499999999996,6.161,394.4,34.028,57.8,58.7,39,47.115,-124.982,WCOA 2021
61.643,6.594,301.1,33.992,65.6,65.9,39,47.115,-124.982,WCOA 2021
69.3445,6.762,200.8,33.976,74,73.6,39,47.115,-124.982,WCOA 2021
58.772,6.955,151,33.956,62.9,63.4,39,47.115,-124.982,WCOA 2021
70.175,7.196,126,33.921,74.4,75.5,39,47.115,-124.982,WCOA 2021
94.7765,7.418,104.6,33.872,95.7,96.5,39,47.115,-124.982,WCOA 2021
115.5865,7.366,81.6,33.603,120,122.1,39,47.115,-124.982,WCOA 2021
180.9645,7.583,60.6,33.146,183.4,184.6,39,47.115,-124.982,WCOA 2021
188.97899999999998,7.697,51.6,32.95,193.5,195.7,39,47.115,-124.982,WCOA 2021
174.296,7.953,40.6,32.764,181.3,179.1,39,47.115,-124.982,WCOA 2021
158.6075,9.02,31.3,32.639,166.1,161.4,39,47.115,-124.982,WCOA 2021
204.5165,10.255,20.4,32.219,206.9,219.9,39,47.115,-124.982,WCOA 2021
278.5135,12.686,15.3,31.908,293.4,327.3,39,47.115,-124.982,WCOA 2021
272.334,16.197,10.7,31.564,283.7,280.1,39,47.115,-124.982,WCOA 2021
270.5705,16.212,3.3,31.557,278.8,279.8,39,47.115,-124.982,WCOA 2021
40.367,6.736,130.9,33.972,44.2,44.7,40,47.113,-124.824,WCOA 2021
43.706999999999994,7.109,99.9,33.923,48.8,50.9,40,47.113,-124.824,WCOA 2021
83.2415,7.549,79.4,33.829,89.3,89.7,40,47.113,-124.824,WCOA 2021
123.52799999999999,7.592,60.3,33.539,130.9,124.9,40,47.113,-124.824,WCOA 2021
99.2025,7.671,50.4,33.262,105.8,102.4,40,47.113,-124.824,WCOA 2021
112.2435,8.057,40.5,33.043,118.6,115.5,40,47.113,-124.824,WCOA 2021
123.88300000000001,8.51,30,32.874,128.4,131.1,40,47.113,-124.824,WCOA 2021
211.3545,10.009,20.1,32.395,219.1,186.6,40,47.113,-124.824,WCOA 2021
315.54,11.114,15,32.053,302.6,292.6,40,47.113,-124.824,WCOA 2021
319.3395,13.6,10.3,31.906,332.2,353.8,40,47.113,-124.824,WCOA 2021
284.7185,15.756,4.1,31.845,295.5,291,40,47.113,-124.824,WCOA 2021
43.0175,7.138,83.7,33.923,44.2,47.3,41,47.116,-124.645,WCOA 2021
76.82900000000001,7.409,59.6,33.844,81,82.3,41,47.116,-124.645,WCOA 2021
94.61,7.56,50.7,33.68,98.6,98.7,41,47.116,-124.645,WCOA 2021
